[ 315 1986 2351 1551]
[1431 1615 2343 1614]
[2132  340 1522 2450]
[ 259 1486 2466 2148]
[2384 2271 2426 1449]
[ 224  326 2390   98]
[ 125 2205 2349  252]
[1386 2319 2469 2144]
[1560 2297 2395 1559]
[1032 2141 2338 1302]
[  37 2359  280  164]
[1615 1960 2024 2343]
[ 399 1612 2362 2064]
[1242 1330 2432 2200]
[2437 2449 1076 1112]
[1345 2337 1556 2447]
[ 272 1540 2352 1541]
[  32  310 2350  159]
[1442 2332 1553 2400]
[2096 2395 1576 2439]
[1554  331 2380 1555]
[ 901 1912 2462 1072]
[1776 1314 2356 1702]
[1277 1278 2354 1279]
[1632 1293 2418 2240]
[1060 1629 2384 1299]
[1262 1264 2351 2243]
[1542   59  185 2361]
[1446  328 2394 1544]
[1263 2077 2348 1265]
[2346  322 2148 2466]
[ 283 2298 2444 1485]
[1426  270 2367 1451]
[ 220 2402  421   94]
[ 342  300 2388 1538]
[  10 2267 2305  137]
[ 189  265 2433   63]
[2411  338 2271 2384]
[  11  319 2355  138]
[1559 2395 2096 1638]
[1052 1497 2410 1674]
[2459 1094 1051 2364]
[1308 2272  321 2392]
[1050 2413 2308 1750]
[1491 1494 2414 1454]
[1535 2376 2301 1443]
[1412 1489 2369 1413]
[2271   70  196 2426]
[1137 1735 2371 1733]
[1647 2088 2404 1648]
[2369  265 2255 2338]
[1279 1663 2378 1662]
[1177 1415 2366 1402]
[1735 1137 1444 2375]
[  24 2445 2290  288]
[1095 1417 2365 1418]
[  97 2368  326  224]
[ 953  952 2381 1774]
[1405 2301 2376 1407]
[1058 1468 2373 2001]
[1276 1297 2372 2011]
[2128  258 2434 2228]
[1912 1989 1520 2462]
[1343 2227 1556 2337]
[1271 1457 2374 1421]
[2446  421 2137 2370]
[2323 1594 2257 2417]
[1512  325 2276 2345]
[ 820 2016 2379 2106]
[ 293 2432 1330 2249]
[1295 2144 2469 2269]
[ 744 1742 2409  938]
[1266 1267 2401 1265]
[1070 1515 2391 1514]
[1410 1409 2397 1521]
[1414 2279  278 2313]
[2317 2333 2241 1041]
[1080 1753 2470 1404]
[1020 1664 2403 1578]
[1542 2329 2432  293]
[2272 1308 2341 2212]
[1552  289 2400 1553]
[1475 1465 2406 1476]
[2398 1419 1674 2410]
[2348 2077 1419 2398]
[2267 1648 2404 2305]
[1205 1236 2405 1607]
[2194 2360 1392 2195]
[2438 1451 2437 2000]
[  73 2353  335  200]
[1977 2412  192   65]
[1252 1253 2387 2132]
[1284 2212 2407 1305]
[ 129  321 2382    3]
[   3 2382 2453  130]
[1046 1292 2413 1048]
[1473 2360 2194  428]
[1300 1913 2471 2285]
[ 176   49 2416  259]
[2441 1283 2463 1572]
[1266 1502 2399 2111]
[2068 2424 1095 1418]
[  18  144 2422  296]
[2268   81  207 2421]
[1877 2312 2463 1283]
[2462 1520 1518 2420]
[1984 2000 2437 1112]
[2156  966 2425 2234]
[2137  421 2402 2275]
[1217 2423 1531 1530]
[   2 2392  321  129]
[1681 1345 2447 2217]
[ 298  174   47 2427]
[  57 1073 2386  184]
[1203 2145 2393 1285]
[1636 2435  157   30]
[ 679  730 2430  678]
[1506 1507 2425 1508]
[1015 1283 2441 1235]
[ 331  170   43 2452]
[1286 2167 2451 1412]
[1554 1555 2447 1556]
[2054 1094 2459 2231]
[2270 2385 2189 2207]
[ 301 2436   55  181]
[2375 1444 1696 2457]
[2347 2414 1535  306]
[2258 2445   24  150]
[ 433 1031 2456  431]
[1035 1398 2444 1367]
[ 289    4  130 2453]
[1066 1501 2468 1067]
[1522   95  221 2446]
[1663  311 2266 2378]
[ 423 2390  326 2213]
[2215 2220 2377  788]
[2197 1459 2408 2198]
[ 322 2346 2309 1513]
[1397 1454 2414 2347]
[1565 1564 2231 2459]
[1041  201   74 2448]
[2422 1411 2461 2183]
[1237 2431   56  182]
[ 182   55 2436 1237]
[2181  305 2096 2439]
[1304 2290 2445 2258]
[1220 1294 2455 2124]
[2192 1424 2320 2387]
[1526 2396 2288  260]
[1065 2183 2461 1064]
[ 197  338 2454   71]
[2380 2217 2447 1555]
[1438 2347  306 2284]
[ 324 2244 1404 2470]
[ 318 2262 1498 2419]
[ 126  318 2419  253]
[1248 2228 2434 1754]
[ 200  335 2448   74]
[1655 2240 2418 1471]
[1618 2254  938 2409]
[2259 2218 2467 1534]
[2461 2300 2418 1293]
[2384 1629 2273 2411]
[2068 1418 2365 2299]
[1877 1030 2357 2312]
[1706 2467 2218  329]
[2239  336 2469 2319]
[2257  316 2330 2417]
[1504 2429 2274  297]
[ 414 1097 2428 2256]
[2153 2308 2413 1292]
[ 961 1576 2395 2297]
[  36 2291 2410 1497]
[1076 2449 2367 1389]
[1368 1367 2444 2298]
[1256 2441 1572 2294]
[2269 2469  336 2250]
[1600  271 2397 2458]
[2089  319 2305 2404]
[2281 2383 2442 1480]
[ 282 2300 2461 1411]
[  71 2454 2331  198]
[ 427 2331 2411 2273]
[2331 2454  338 2411]
[ 339 2407 2212 2341]
[2283  298 2285 2471]
[1041 2448  335 2317]
[ 317 2435 1636 2322]
[1469 1471 2418 2465]
[2357 1519 2463 2312]
[2198 2408  263 2389]
[  30  156 2334 2464]
[1237 2342  416 2431]
[2167  299 2328 2451]
[2342 1237 2436 2326]
[1547 1439 2464 2334]
[ 265 2369 1489 2433]
[2450 1522 2446 2370]
[2437 1451 2367 2449]
[1502 2443  308 2399]
[1434 2460 2442  277]
[1480 2442 2460 1479]
